plot_treeid,tree,plot,first,second,dist,ang,forma,genspcode,numcoll,firstcensus,deathyear,mortcause,primanyo,mulhistory?,pomchghistory?,CumulativeDiaShiftmm,comment
L458,58,L4,10,10,10,260,A,GUARBULL,,1997,-999,,1997,0,0,,
L459,59,L4,10,20,9,256,P,SOCREXOR,,1997,-999,,1997,0,0,,
L46,6,L4,10,0,10,252,P,IRIADELT,,1997,2001,9003,1997,0,0,,
L460,60,L4,10,20,13,253,A,PENTMACR,,1997,-999,,1997,0,0,,
L461,61,L4,20,20,6,209,P,SOCREXOR,,1997,-999,,2000,0,1,34,
L462,62,L4,20,20,9.4,206,A,MINQGUIA,,1997,-999,,1997,0,0,,
L463,63,L4,20,20,9,240,A,BROSGUIA,,1997,-999,,1997,0,0,,
L464,64,L4,20,20,9,265,A,PENTMACR,,1997,-999,,1997,0,0,,
L465,65,L4,20,20,9.2,274,P,SOCREXOR,,1997,-999,,1997,0,0,,
L466,66,L4,20,20,9.3,282,P,IRIADELT,,1997,2012,9003,1997,0,0,,
L467,67,L4,30,20,8,200,A,PENTMACR,,1997,1998,9003,1997,0,0,,
L468,68,L4,30,20,5,208,P,SOCREXOR,,1997,1998,9004,1997,0,0,,
L469,69,L4,30,20,7,223,A,POURMINO,,1997,1999,9003,1997,0,0,,
L47,7,L4,10,0,11,231,A,MINQGUIA,,1997,2000,9003,2000,0,0,,
L470,70,L4,30,20,8,317,P,SOCREXOR,,1997,-999,,1997,0,0,,
L471,71,L4,30,20,10,232,A,CARANICA,,1997,-999,,1997,0,0,,
L472,72,L4,40,20,10,227,A,VIROSEBI,,1997,-999,,1997,0,0,,
L473,73,L4,40,20,4,247,A,OCOTLAET,982,1997,-999,,1997,1,0,,
L474,74,L4,40,20,3,190,A,POURMINO,,1997,-999,,1997,0,0,,
L475,75,L4,40,20,11,223,A,CASSELLI,,1997,1998,9003,1997,0,0,,
L476,76,L4,40,20,10,240,P,SOCREXOR,,1997,-999,,1997,0,0,,
L477,77,L4,40,20,11,235,A,POURBICO,,1997,-999,,1997,0,0,,
L478,78,L4,40,20,12,264,A,PROTPITT,,1997,-999,,1997,0,0,,
L479,79,L4,0,30,2,224,P,SOCREXOR,,1997,1999,9003,1997,0,0,,
L48,8,L4,10,0,6,196,A,POUTCALI,,1997,-999,,1997,0,0,,
L480,80,L4,0,30,6,275,A,VIROKOSC,,1997,-999,,2003,0,1,5,
L481,81,L4,0,30,5,242,A,CASSELLI,,1997,-999,,1997,0,0,,
L482,82,L4,0,30,12,229,A,GUARGENT,,1997,-999,,1997,0,0,,
L483,83,L4,10,30,7,210,A,WARSCOCC,,1997,-999,,1997,0,0,,
L484,84,L4,10,30,6,223,A,PROTPANA,,1997,2008,9003,1997,0,0,,
L485,85,L4,10,30,10.25,253,A,WARSCOCC,,1997,-999,,1997,0,0,,
L486,86,L4,10,30,9,276,A,PACHAQUA,,1997,-999,,1997,0,0,,
L487,87,L4,20,30,4,255,P,WELFREGI,,1997,-999,,1997,0,0,,
L488,88,L4,20,30,7,256,A,AMPEMACR,,1997,-999,,1997,0,0,,
L489,89,L4,20,30,9,257,P,SOCREXOR,,1997,1998,9003,1997,0,0,,
L49,9,L4,10,0,6,199,A,PROTPANA,,1997,-999,,1997,0,0,,
L490,90,L4,20,30,11,253,A,PENTMACR,,1997,1998,9003,1997,0,0,,
L491,91,L4,20,30,7,197,A,FARAPARV,,1997,-999,,1997,0,0,,
L492,92,L4,20,30,8,211,A,CASSELLI,,1997,2014,9003,1997,0,0,,
L493,93,L4,20,30,12,237,A,NEEAELEG,,1997,-999,,1997,0,0,,
L494,94,L4,30,30,11,241,P,SOCREXOR,,1997,2004,9004,1997,0,0,,
L495,95,L4,30,30,11,229,A,RAUVPURP,,1997,2010,9003,1997,0,0,,
L496,96,L4,40,30,7,280,A,PENTMACR,,1997,-999,,1997,0,0,,
L497,97,L4,40,30,3,206,A,LAETPROC,,1997,-999,,1997,0,0,,
L498,98,L4,40,30,3,205,P,SOCREXOR,,1997,-999,,1997,0,0,,
L499,99,L4,40,30,7,193,A,BROSGUIA,,1997,-999,,1997,0,0,,
L51,1,L5,0,0,1.15,197,P,WELFREGI,,1997,-999,,1997,0,0,,
L510,10,L5,20,0,7.88,215,P,WELFREGI,,1997,-999,,1997,0,0,,
L5100,100,L5,20,40,2.63,202,P,WELFREGI,,1997,-999,,1997,0,0,,
L5101,101,L5,20,40,9.8,250,A,ORMOVELU,,1997,-999,,1997,0,0,,
L5102,102,L5,20,40,10.1,226,A,-198,,1997,1998,9003,1997,0,0,,
L5103,103,L5,20,40,9.02,214,P,WELFREGI,,1997,-999,,1997,0,0,,
L5104,104,L5,20,40,9.4,171,A,RICHDRES,,1997,1998,9004,1997,0,0,,
L5106,106,L5,20,40,3.1,118,P,WELFREGI,,1997,1998,9004,1997,0,0,,
L5107,107,L5,30,40,7.98,255,A,LAETPROC,,1997,-999,,1997,0,0,,
L5108,108,L5,30,40,10.05,230,P,WELFREGI,,1997,2011,9003,1997,0,0,,
L511,11,L5,20,0,9.06,185,A,PROTPANA,,1997,-999,,1997,0,0,,
L5110,110,L5,30,40,9.06,180,P,SOCREXOR,,1997,-999,,1999,0,1,30,
L5111,111,L5,40,40,1.75,199,A,PENTMACR,,1997,-999,,1997,0,0,,
L5112,112,L5,40,40,3.7,246,P,IRIADELT,,1997,-999,,1997,0,0,,
L5113,113,L5,40,40,8.1,249,P,WELFREGI,,1997,-999,,1997,0,0,,
L5114,114,L5,40,40,12.46,222,P,IRIADELT,,1997,2008,9004,1997,0,0,,
L5115,115,L5,40,40,8.45,210,A,PENTMACR,,1997,-999,,1997,0,0,,
L5116,116,L5,40,40,4.4,220,P,SOCREXOR,,1997,-999,,1997,0,0,,
L5117,117,L5,30,0,9.8,170,A,POUTRETI,998,1997,1998,9003,1997,0,0,,
L5118,118,L5,0,50,10.15,210,A,CASEARBO,,1997,2005,9003,1997,0,0,,
L5119,119,L5,10,50,1.48,212,P,IRIADELT,,1997,2014,9004,2000,0,1,18,
L512,12,L5,30,0,9.45,257,A,DENDARBO,,1997,-999,,1997,0,0,,
L5120,120,L5,10,50,7.27,237,P,WELFREGI,,1997,2005,9003,1997,0,0,,
L5121,121,L5,10,50,7.13,241,P,IRIADELT,,1997,-999,,1997,0,0,,
L5122,122,L5,10,50,12.82,208,A,QUARBRAC,,1997,-999,,1997,0,0,,
L5123,123,L5,20,50,4.88,255,A,GUARGENT,,1997,-999,,1997,0,0,,
L5124,124,L5,20,50,4.92,181,A,TAPIGUIA,,1997,-999,,1997,0,0,,
L5125,125,L5,20,50,7.38,174,A,PSYCPANA,,1997,2013,9003,1997,0,0,,
L5126,126,L5,20,50,8.98,197,A,PENTMACR,,1997,2004,9003,1997,0,0,,
L5127,127,L5,20,50,9.33,221,P,IRIADELT,,1997,-999,,1997,0,0,,
L5128,128,L5,20,50,8.28,242,P,IRIADELT,,1997,-999,,1997,0,0,,
L5129,129,L5,20,50,11.81,226,P,SOCREXOR,,1997,-999,,1997,0,0,,
L513,13,L5,30,0,14.75,211,L,LIANSP,,1997,2001,9003,1997,0,0,,
L5130,130,L5,30,50,1.9,210,P,IRIADELT,,1997,-999,,1997,0,0,,
L5131,131,L5,30,50,4.54,252,P,IRIADELT,,1997,-999,,1997,0,0,,
L5132,132,L5,30,50,5.25,251,A,PROTGLAB,,1997,2011,9003,1997,0,0,,
L5133,133,L5,30,50,8.56,260,A,ESCHCOLL,,1997,-999,,1997,0,0,,
L5134,134,L5,30,50,7.64,233,P,EUTEPREC,,1997,2007,9004,1997,0,0,,
L5135,135,L5,30,50,12.63,216,P,IRIADELT,,1997,2008,9004,1997,0,0,,
L5136,136,L5,30,50,10.55,205,P,SOCREXOR,,1997,-999,,1997,0,0,,
L5137,137,L5,30,50,8.81,181,P,WELFREGI,,1997,2009,9003,1997,0,0,,
L5138,138,L5,30,50,6.32,181,P,IRIADELT,,1997,-999,,2009,0,1,-8,
L5139,139,L5,30,50,6.11,191,P,SOCREXOR,,1997,2007,9004,1997,0,0,,
L514,14,L5,40,0,6.38,243,A,PRESPITT,,1997,-999,,1997,0,0,,
L5140,140,L5,40,50,6.8,170,P,IRIADELT,,1997,-999,,1997,0,0,,
L5141,141,L5,40,50,8.21,191,L,PINZCORI,,1997,2015,9003,1997,0,0,,
L5142,142,L5,40,50,9.92,193,A,AMPEMACR,,1997,-999,,1997,0,0,,
L5143,143,L5,40,50,9.57,197,A,TETRPANA,,1997,-999,,1997,0,0,,
L5144,144,L5,40,50,13.43,116,A,CASEARBO,,1997,2004,9003,1997,0,0,,
L5145,145,L5,40,50,11.74,232,P,EUTEPREC,,1997,-999,,1997,0,0,,
L5146,146,L5,40,50,7.38,230,A,ANNOSUBN,,1997,2010,9003,1997,0,0,,
L5147,147,L5,0,60,4.98,204,P,EUTEPREC,,1997,1998,9003,1997,0,0,,
L5148,148,L5,0,60,8.64,235,A,VIROSEBI,,1997,-999,,1997,0,0,,
L5149,149,L5,0,60,7.32,225,P,IRIADELT,,1997,-999,,1997,0,0,,
L515,15,L5,40,0,3.57,180,A,RINODEFL,,1997,-999,,1997,0,0,,
L5150,150,L5,0,60,10.68,221,A,TAPIGUIA,,1997,-999,,1997,0,0,,
L5151,151,L5,0,60,10.03,180,A,POURBICO,,1997,-999,,1997,0,0,,
L5152,152,L5,10,60,1.91,170,A,PENTMACR,,1997,2014,9003,1997,0,0,,
L5153,153,L5,10,60,5.79,217,A,OCOTLAET,,1997,-999,,1997,0,0,,
L5154,154,L5,10,60,13.93,215,P,IRIADELT,,1997,2005,9003,1997,0,0,,
L5155,155,L5,10,60,9.26,202,A,VIROKOSC,,1997,-999,,1997,0,0,,
L5156,156,L5,20,60,2.12,207,A,CASEARBO,,1997,2008,9003,2001,0,1,10,
L5157,157,L5,20,60,3.52,215,A,INGAPEZI,,1997,2001,9003,1997,0,0,,
L5158,158,L5,20,60,4.28,195,A,PROTPITT,,1997,2000,9003,1997,0,0,,
L5159,159,L5,20,60,6.05,204,P,IRIADELT,,1997,1999,9004,1997,0,0,,
L516,16,L5,40,0,5.1,178,A,PENTMACR,,1997,2015,9003,1997,0,0,,
L5160,160,L5,20,60,9.57,184,A,CASEARBO,,1997,2009,9003,1997,0,0,,
L5161,161,L5,20,60,11.89,215,P,EUTEPREC,,1997,2007,9004,1997,0,0,,
L5162,162,L5,20,60,10.29,231,A,POUTTORT,,1997,-999,,1997,0,0,,
L5163,163,L5,20,60,7.97,175,P,IRIADELT,,1997,-999,,1997,0,0,,
L5164,164,L5,20,60,5.57,252,A,PENTMACR,,1997,-999,,1997,0,0,,
L5165,165,L5,30,60,1.4,213,P,SOCREXOR,,1997,2007,9004,1997,0,0,,
L5166,166,L5,30,60,4.43,182,P,IRIADELT,,1997,2007,9004,1997,0,0,,
L5167,167,L5,30,60,7.42,176,P,IRIADELT,,1997,2007,9004,1997,0,0,,
L5168,168,L5,30,60,10.7,189,A,VIROKOSC,,1997,2014,9003,1997,0,0,,
L5169,169,L5,30,60,12.52,210,P,SOCREXOR,,1997,-999,,1997,0,0,,
L517,17,L5,40,0,8.15,177,A,HIEROBLO,,1997,-999,,1997,0,0,,
L5170,170,L5,30,60,13.22,219,A,MINQGUIA,,1997,2016,9003,1997,0,0,,
L5171,171,L5,30,60,9.51,214,A,PROTPITT,,1997,-999,,1997,0,0,,
L5172,172,L5,30,60,10.5,213,A,PENTMACR,,1997,-999,,2006,0,1,30,
L5173,173,L5,40,60,2.51,180,A,BROSLACT,,1997,-999,,1997,0,0,,
L5174,174,L5,40,60,3.28,188,A,PENTMACR,,1997,-999,,1997,0,0,,
L5175,175,L5,40,60,3.67,220,P,WELFREGI,,1997,-999,,1997,0,0,,
L5176,176,L5,40,60,7.05,186,P,WELFREGI,,1997,-999,,1997,0,0,,
L5177,177,L5,40,60,10.78,225,A,PENTMACR,,1997,-999,,1997,0,0,,
L5178,178,L5,40,60,8.09,238,A,MICOELAT,,1997,2007,9003,1997,0,0,,
L5179,179,L5,40,60,10.31,201,A,LAETPROC,,1997,-999,,1997,0,0,,
L518,18,L5,40,0,8.4,210,A,CLETCOST,,1997,2011,9003,1997,0,0,,
L5180,180,L5,0,70,7.98,192,A,PENTMACR,,1997,-999,,1997,0,0,,
L5181,181,L5,0,70,10.11,206,A,QUARBRAC,,1997,-999,,1997,0,0,,
L5182,182,L5,0,70,13.37,213,P,SOCREXOR,,1997,2003,9003,1997,0,0,,
L5183,183,L5,0,70,13.1,218,A,MINQGUIA,,1997,-999,,1997,0,0,,
L5184,184,L5,0,70,7.96,248,P,IRIADELT,,1997,2011,9004,1997,0,0,,
L5185,185,L5,10,70,4.72,249,A,PENTMACR,,1997,-999,,2010,0,1,46,
L5186,186,L5,10,70,3.25,206,A,PROTPITT,,1997,-999,,1997,0,0,,id as PROTPITT confirmed in 2014 census by L/W
L5187,187,L5,10,70,4.83,224,A,FARAPARV,,1997,-999,,1997,0,0,,
L5188,188,L5,10,70,7.25,214,A,ILEXSKUT,,1997,-999,,1997,0,0,,
L5189,189,L5,10,70,6.69,172,A,PENTMACR,,1997,-999,,1997,0,0,,
L519,19,L5,40,0,5.7,177,A,RINODEFL,,1997,2015,9003,1997,0,0,,
L5190,190,L5,10,70,9.31,172,A,GUARPILO,,1997,-999,,1997,0,0,,
L5191,191,L5,10,70,10.02,205,A,MICOPUNC,,1997,2006,9003,1997,0,0,,
L5192,192,L5,10,70,10.78,220,P,IRIADELT,,1997,-999,,1997,0,0,,
L5193,193,L5,20,70,3.57,231,A,FARAPARV,,1997,-999,,1997,0,0,,
L5194,194,L5,20,70,7.5,186,L,PINZCORI,,1997,2007,9004,1997,0,0,,
L5195,195,L5,20,70,8.29,192,A,PENTMACR,,1997,2007,9003,1997,0,0,,
L5196,196,L5,30,70,5.32,217,A,RAUVPURP,,1997,2016,9003,1997,0,0,,
L5197,197,L5,30,70,8.78,232,P,WELFREGI,,1997,1999,9003,1997,0,0,,
L5198,198,L5,40,70,13.15,213,P,SOCREXOR,,1997,-999,,1997,0,0,,
L5199,199,L5,40,70,9.05,238,P,IRIADELT,,1997,-999,,1997,0,0,,
L52,2,L5,0,0,8.5,177,A,DENDARBO,,1997,2009,9003,1997,0,0,,
L520,20,L5,0,10,3.97,225,P,IRIADELT,,1997,2006,9004,1997,0,0,,
L5200,200,L5,0,80,3.76,186,A,MICOMULT,,1997,2008,9003,1997,0,0,,
L5201,201,L5,0,80,4.62,187,A,INGATHIB,,1997,2008,9003,1997,0,0,,
L5202,202,L5,0,80,8.15,178,A,PROTPITT,,1997,2004,9003,1997,0,0,,
L5203,203,L5,0,80,10.51,217,A,WARSCOCC,,1997,-999,,1997,0,0,,
L5204,204,L5,0,80,13.1,218,A,POUTCALI,,1997,-999,,1997,0,0,,
L5205,205,L5,0,80,11.09,215,A,DRYPSTAN,,1997,-999,,1997,0,0,,
L5206,206,L5,10,80,7.25,249,A,CASSELLI,,1997,2009,9003,1997,0,0,,
L5207,207,L5,10,80,11.65,216,A,PROTPITT,,1997,-999,,1997,0,0,,
L5208,208,L5,10,80,12.65,210,P,IRIADELT,,1997,-999,,1997,0,0,,
L5209,209,L5,20,80,6.88,188,P,WELFREGI,,1997,-888,,1997,0,0,,
L521,21,L5,0,10,7.01,199,A,ANDIINER,,1997,-999,,1997,0,0,,
L5210,210,L5,20,80,10.41,214,A,PENTMACR,,1997,-999,,1997,0,0,,
L5211,211,L5,20,80,11.28,229,P,EUTEPREC,,1997,-999,,1997,0,0,,
L5212,212,L5,30,80,8.48,202,A,CLETCOST,,1997,2007,9003,1997,0,0,,
L5213,213,L5,30,80,6.64,186,P,IRIADELT,,1997,2015,9003,1997,0,0,,
L5214,214,L5,30,80,9.64,207,A,ORMOOCHR,,1997,-999,,1997,0,0,,
L5215,215,L5,40,80,1.75,249,P,IRIADELT,,1997,-999,,1997,0,0,,
L5216,216,L5,40,80,3.7,232,P,SOCREXOR,,1997,1999,9003,1997,0,0,,
L5217,217,L5,40,80,2.98,185,A,PROTPITT,,1997,2011,9003,1997,0,0,,
L5218,218,L5,40,80,7.19,190,P,SOCREXOR,,1997,-999,,1997,0,0,,
L5219,219,L5,40,80,9,190,A,CESPSPAT,,1997,-999,,1997,0,0,,
L522,22,L5,0,10,7.02,181,A,PENTMACR,,1997,-999,,1997,0,0,,
L5220,220,L5,40,80,9.65,216,A,VIROKOSC,,1997,-999,,1997,0,0,,
L5221,221,L5,40,80,12.49,213,A,ABARADEN,,1997,-999,,2002,0,1,4,
L5222,222,L5,40,80,8.99,252,A,OCOTINSU,,1997,-999,,1997,0,0,,
L5223,223,L5,40,80,6.24,250,P,SOCREXOR,,1997,-999,,1999,0,1,24,
L5224,224,L5,0,90,1.93,163,A,DYSTPANI,,1997,-999,,2000,0,1,8,
L5225,225,L5,0,90,5.57,220,A,CINNCHAV,,1997,-999,,1997,0,0,,
L5226,226,L5,0,90,7.32,249,P,SOCREXOR,,1997,-999,,1997,0,0,,
L5227,227,L5,0,90,9.54,227,A,PENTMACR,,1997,2007,9003,1997,0,0,,
L5228,228,L5,0,90,9.63,189,A,CARANICA,,1997,2008,9003,1997,0,0,,
L5229,229,L5,0,70,15.45,228,L,PINZCORI,,1997,2001,9003,1997,0,0,,
L523,23,L5,0,10,6.1,252,A,DYSTPANI,,1997,-999,,1997,0,0,,
L5230,230,L5,0,90,12.97,213,P,IRIADELT,,1997,2011,9003,1997,0,0,,
L5231,231,L5,0,90,13.1,209,A,DYSTPANI,,1997,-999,,1997,0,0,,
L5232,232,L5,10,90,4.91,180,A,PENTMACR,,1997,2016,9003,1997,0,0,,
L5233,233,L5,10,90,7.4,215,A,EUGEGLAN,,1997,-999,,1997,0,0,,
L5234,234,L5,10,90,8,210,A,DYSTPANI,,1997,-999,,1997,0,0,,
L5235,235,L5,10,90,9.56,222,A,DYSTPANI,,1997,-999,,1997,0,0,,
L5236,236,L5,10,90,13.04,215,A,VIROKOSC,,1997,2006,9003,1997,0,0,,
L5237,237,L5,10,90,9.52,190,A,CALOBRAS,,1997,-999,,1997,0,0,,
L5238,238,L5,10,90,10.08,247,A,PENTMACR,,1997,-999,,1997,0,0,,
L5239,239,L5,10,90,8.96,171,P,IRIADELT,,1997,2005,9003,1997,0,0,,
L524,24,L5,10,10,2.83,226,A,PENTMACR,,1997,2002,9003,1997,0,0,,
L5240,240,L5,20,90,6.01,210,A,ORMOOCHR,,1997,-999,,1997,0,0,,
L5241,241,L5,20,90,7.41,211,A,PENTMACR,,1997,1999,9003,1997,0,0,,
L5242,242,L5,20,90,8.08,203,L,PINZCORI,,1997,1999,9003,1997,0,0,,
L5243,243,L5,20,90,7.12,190,A,CORDBICO,,1997,-999,,1997,0,0,,
L5244,244,L5,30,90,5.31,234,P,EUTEPREC,,1997,2011,9003,1997,0,0,,
L5245,245,L5,30,90,5.71,241,P,SOCREXOR,,1997,2001,9004,1997,0,0,,
L5246,246,L5,30,90,5.09,208,A,VIROKOSC,,1997,-999,,1997,0,0,,
L5247,247,L5,30,90,8.39,185,P,SOCREXOR,,1997,2012,9003,2003,0,1,9,
L5248,248,L5,30,90,9.51,192,A,VIROSEBI,,1997,-999,,1997,0,0,,
L5249,249,L5,30,90,9.56,197,A,CARANICA,,1997,-999,,1997,0,0,,
L525,25,L5,10,10,5.5,245,P,SOCREXOR,,1997,2000,9003,1997,0,0,,
L5250,250,L5,40,90,0.87,207,A,PENTMACR,,1997,2015,9003,1997,0,0,,
L5251,251,L5,40,90,3.01,256,A,WARSCOCC,,1997,-999,,1997,0,0,,
L5252,252,L5,40,90,9.26,233,A,PROTCONF,,1997,2005,9003,1997,0,0,,
L5253,253,L5,40,90,9.75,215,A,GUATAMPL,,1997,2004,9003,1997,0,0,,
L5254,254,L5,40,90,12.28,210,P,IRIADELT,,1997,-999,,2000,0,1,13,
L5255,255,L5,40,90,7.96,178,A,DYSTPANI,,1997,2009,9003,1997,0,0,,
L5256,256,L5,0,50,3.58,170,A,LACMPANA,,1997,-999,,1997,0,0,,"initial tag in plot set-up (117) a dup, so changed to 256 in 1998"
L5257,257,L5,0,60,10.06,235,A,CASECOMM,,1997,-999,,1997,0,0,,
L5258,258,L5,40,80,9.3,183,A,TAPIGUIA,,1997,2000,9003,1997,0,0,,
L5259,259,L5,30,70,5.5,218,A,HIEROBLO,,1997,2004,9003,1997,0,0,,
L526,26,L5,10,10,8.72,250,A,PENTMACR,,1997,2003,9003,1997,0,0,,
L5260,260,L5,30,0,10.65,227,A,GARCINTE,,1997,-999,,1997,0,0,,
L5261,261,L5,0,30,10,215,A,APEIMEMB,,1997,2012,9003,1997,0,0,,
L5262,262,L5,40,20,5.1,233,A,-198,,1997,-888,,1997,0,0,,
L5263,263,L5,30,40,5,181,P,IRIADELT,,1997,-999,,1997,0,0,,
L5264,264,L5,30,40,5.35,186,L,BAUHSP,,1997,2006,9003,1998,0,1,-999,false POMchange in 98; not treated as Pomchange history
L5265,265,L5,30,40,11.95,210,P,EUTEPREC,,1997,-999,,1997,0,0,,
L5266,266,L5,30,50,7.8,233,A,-198,,1997,-888,,1997,0,0,,
L5267,267,L5,0,50,12.01,226,A,-198,,1997,-888,,1997,0,0,,
L5268,268,L5,0,70,3.9,257,A,-198,,1997,-888,,1997,0,0,,
L5269,269,L5,40,70,7.92,190,A,-198,,1997,-888,,1997,0,0,,
L527,27,L5,10,10,9.35,226,A,NAUCNAGA,,1997,-999,,1997,0,0,,
L5270,270,L5,30,90,9,254,P,SOCREXOR,,1997,2001,9004,1997,0,0,,
L5271,271,L5,10,90,10.29,210,A,DYSTPANI,,1997,-999,,1997,0,0,,
L5272,272,L5,0,90,5.83,239,A,-198,,1997,-888,,1997,0,0,,
L5273,273,L5,0,20,5.75,180,P,WELFREGI,,1998,-999,,1998,0,0,,
L5274,274,L5,0,40,6.65,258,P,EUTEPREC,,1998,-999,,1998,0,0,,
L5275,275,L5,10,50,10.5,220,P,EUTEPREC,,1998,-999,,1998,0,0,,
L5276,276,L5,20,40,10.1,235,A,POURBICO,,1998,2005,9003,1998,0,0,,
L5277,277,L5,40,70,6.83,263,A,PROTPANA,,1997,-999,,2013,0,1,54,"missed in 97, ""new"" in 98 at 174mm - added estimated missing data to dbase (12/2013)"
L5278,278,L5,30,90,12.25,226,A,EUGELITH,1088,1998,-999,,1998,0,0,,id'd by OV in June 2013 session as Eugenia lithosperma
L5279,279,L5,30,20,7.26,180,A,FARAPARV,,1999,-999,,1999,0,0,,
L528,28,L5,10,10,11.24,225,P,IRIADELT,,1997,2002,9003,1997,0,0,,
L5280,280,L5,10,10,3.85,252,P,IRIADELT,,1999,-999,,2010,0,1,-4,
L5281,281,L5,0,0,7.13,225,P,SOCREXOR,,1999,2008,9003,1999,0,0,,
L5282,282,L5,0,20,7.41,217,P,SOCREXOR,,1999,-999,,2009,0,1,17,
L5283,283,L5,0,30,7.05,250,P,WELFREGI,,1999,-999,,1999,0,0,,
L5284,284,L5,10,50,6.04,255,P,IRIADELT,,1999,-999,,1999,0,0,,
L5285,285,L5,10,60,9.94,235,A,DYSTPANI,,1999,2007,9003,1999,0,0,,
L5286,286,L5,0,70,3.58,210,A,PENTMACR,,1999,-999,,1999,0,0,,
L5287,287,L5,10,30,2.3,169,P,EUTEPREC,,2000,-999,,2000,0,0,,
L5288,288,L5,10,0,1.55,258,P,IRIADELT,,2000,-999,,2000,0,0,,
L5289,289,L5,0,30,10.11,205,P,IRIADELT,,2000,-999,,2000,0,0,,
L529,29,L5,10,10,8.45,210,P,IRIADELT,,1997,-999,,1997,0,0,,
L5290,290,L5,10,40,5.75,195,P,WELFREGI,,2000,2011,9003,2000,0,0,,
L5291,291,L5,40,50,11.63,218,A,BOROPANA,,2000,-999,,2000,0,0,,
L5292,292,L5,30,50,10.24,248,P,IRIADELT,,2000,2007,9004,2000,0,0,,
L5293,293,L5,0,60,8.45,201,A,RAUVPURP,,2000,-999,,2000,0,0,,
L5294,294,L5,30,80,6.94,225,A,OCOTLAET,,2000,-999,,2000,0,0,,
L5295,295,L5,20,80,8.75,221,P,EUTEPREC,,2000,-999,,2000,0,0,,
L5296,296,L5,40,0,2.4,198,A,RINODEFL,,2001,-999,,2001,0,0,,
L5297,297,L5,40,0,5.31,243,A,RINODEFL,,2001,-999,,2001,0,0,,
L5298,298,L5,30,0,1.66,224,A,WARSCOCC,,2001,2011,9004,2001,0,0,,
L5299,299,L5,30,20,6.7,238,P,IRIADELT,,2001,-999,,2001,0,0,,
L53,3,L5,0,0,8.98,179,A,FARAPARV,,1997,-999,,1997,0,0,,
L530,30,L5,10,10,7.48,204,A,PENTMACR,,1997,-999,,1997,0,0,,
L5300,300,L5,10,40,2.8,255,P,IRIADELT,,2001,-999,,2001,0,0,,
L5301,301,L5,0,0,11.82,205,A,CALOBRAS,,2001,-999,,2001,0,0,,
L5302,302,L5,20,60,7.96,216,P,SOCREXOR,,2001,-999,,2006,0,1,19,
L5303,303,L5,0,80,5.72,192,L,BAUHSP,,2001,2008,9004,2001,1,0,,
L5304,304,L5,30,0,8.83,259,A,GUARBULL,,2002,-999,,2002,0,0,,
L5305,305,L5,20,0,4.2,192,A,MINQGUIA,,2002,-999,,2002,0,0,,
L5306,306,L5,10,0,9.7,248,A,LOZAPITT,,2002,-999,,2002,0,0,,
L5307,307,L5,30,20,7.66,178,P,IRIADELT,,2002,-999,,2002,0,0,,
L5308,308,L5,40,10,9.91,208,A,WARSCOCC,,2002,-999,,2002,0,0,,
L5309,309,L5,30,30,10.51,200,A,GUARGENT,,2002,-999,,2002,0,0,,
L531,31,L5,10,10,7.05,181,P,IRIADELT,,1997,-999,,2014,0,1,-14,
L5310,310,L5,30,40,7.57,219,P,EUTEPREC,,2002,-999,,2002,0,0,,
L5311,311,L5,40,50,8.36,194,P,WELFREGI,,2002,2015,9003,2002,0,0,,
L5312,312,L5,40,0,4.21,237,P,IRIADELT,,2003,-999,,2003,0,0,,
L5313,313,L5,20,10,3.58,260,A,GUARBULL,,2003,-999,,2003,0,0,,
L5314,314,L5,10,0,7.19,178,A,RINODEFL,,2003,-999,,2003,0,0,,
L5315,315,L5,10,0,6.81,204,P,SOCREXOR,,2003,2009,9003,2006,0,1,52,
L5316,316,L5,0,0,4.68,185,P,WELFREGI,,2003,-999,,2003,0,0,,
L5317,317,L5,0,20,4.85,207,P,EUTEPREC,,2003,-999,,2003,0,0,,
L5318,318,L5,10,30,8.25,187,A,CHRYCOLO,1112,2003,-999,,2003,0,0,,
L5319,319,L5,0,50,8.65,227,A,GUATAMPL,,2003,2015,9003,2003,0,0,,
L532,32,L5,10,10,8.85,171,P,IRIADELT,,1997,-999,,2001,0,1,13,
L5320,320,L5,40,70,12.18,223,P,WELFREGI,,2003,-999,,2003,0,0,,
L5321,321,L5,30,0,8.28,237,P,IRIADELT,,2004,-999,,2004,0,0,,
L5322,322,L5,0,20,12.58,215,A,CONOMICR,1118,2004,2009,9003,2004,0,0,,id'd by JG/OV June13
L5323,323,L5,20,30,4.73,202,P,EUTEPREC,,2004,-999,,2004,0,0,,
L5324,324,L5,40,50,5.38,262,A,POURBICO,,2004,-999,,2004,0,0,,
L5325,325,L5,10,50,9.75,197,A,OCOTLAET,,2004,2011,9003,2004,0,0,,
L533,33,L5,10,10,9.1,174,A,WARSCOCC,,1997,-999,,1997,0,0,,
L534,34,L5,20,10,9.12,157,P,WELFREGI,,1997,2000,9004,1997,0,0,,
L535,35,L5,20,10,11.06,227,A,PENTMACR,,1997,2005,9003,1997,0,0,,
L5351,351,L5,20,30,8.82,255,P,IRIADELT,,2013,-999,,2013,0,0,,
L5355,355,L5,40,0,9.61,256,P,IRIADELT,,2005,-999,,2005,0,0,,
L5356,356,L5,0,30,11.22,213,A,INGATHIB,,2005,-999,,2005,0,0,,
